month,year,city,country
,2017,Atlanta,United States
,2017,Madison,United States
,2017,Warsaw,Poland
,2017,Toronto,Canada
,2017,Riga,Latvia
,2017,Taipei,Taiwan
,2017,Nashville,United States
,2017,Vancouver,Canada
,2017,Moscow,Russia
,2017,Philadelphia,United States
,2017,Berlin,Germany
,2017,Chicago,United States
,2018,Cape Town,South Africa
,2018,Jakarta,Indonesia
,2018,Oslo,Norway
,2018,Atlanta,United States
,2018,Denver,United States
,2018,Vancouver,Canada
,2018,Beijing,China
,2018,Moscow,Russia
,2018,Amsterdam,Netherlands
,2018,Columbus,United States
,2018,Paris,France
,2018,Salvador,Brazil
,2018,Kansas City,United States
,2018,Rio De Janeiro,Brazil
,2018,Los Angeles,United States
,2018,New York City,United States
,2018,Zürich,Switzerland
,2018,Des Moines,United States
,2018,Seattle,United States
,2018,Silicon Valley,United States
,2018,Kazan,Russia
,2018,Riga,Latvia
,2018,Singapore,Singapore
,2018,Tel Aviv,Israel
,2018,Minneapolis,United States
,2018,Tokyo,Japan
,2018,Austin,United States
,2018,"Washington, D.C.",United States
,2018,Raleigh,United States
,2018,London,United Kingdom
,2018,Istanbul,Turkey
,2018,Hartford,United States
,2018,Newcastle,United Kingdom
,2018,Feira De Santana,Brazil
,2018,Baltimore,United States
,2018,Salt Lake City,United States
,2018,São Paulo,Brazil
,2018,Indianapolis,United States
,2018,Shanghai,China
,2018,Chicago,United States
,2018,Porto Alegre,Brazil
,2018,Boise,United States
,2018,Santa Maria,Brazil
,2018,Taipei,Taiwan
,2018,Kiel,Germany
,2018,Dallas,United States
,2018,Berlin,Germany
,2018,Detroit,United States
,2018,Florianópolis,Brazil
,2018,Chattanooga,United States
,2018,Cairo,Egypt
,2018,Belo Horizonte,Brazil
,2018,Fortaleza,Brazil
,2018,Philadelphia,United States
,2018,Phoenix,United States
,2018,Edinburgh,United Kingdom
,2018,Wellington,New Zealand
,2018,Charlotte,United States
,2018,Portland,United States
,2018,Maringá,Brazil
,2018,Copenhagen,Denmark
,2018,Galway,Ireland
,2018,Warsaw,Poland
,2018,Bengaluru,India
,2018,Kiev,Ukraine
,2018,Toronto,Canada
,2018,Victoria,Canada
,2018,Montreal,Canada
,2018,Shenzhen,China
,2018,Belém,Brazil
,2018,Boston,United States
,2019,Houston,United States
,2019,Warsaw,Poland
,2019,São Paulo,Brazil
,2019,Tampa Bay,United States
,2019,Goiânia,Brazil
,2019,Chicago,United States
,2019,Bengaluru,India
,2019,Stockholm,Sweden
,2019,Belo Horizonte,Brazil
,2019,Beijing,China
,2019,Shanghai,China
,2019,Buffalo,United States
,2019,Tel Aviv,Israel
,2019,New York City,United States
,2019,Cuba,Cuba
,2019,Minneapolis,United States
,2019,Nashville,United States
,2019,Sydney,Australia
,2019,Los Angeles,United States
,2019,Copenhagen,Denmark
,2019,Kyiv,Ukraine
,2019,Des Moines,United States
,2019,Poznań,Poland
,2019,Boise,United States
,2019,Montevideo,Uruguay
,2019,Cairo,Egypt
,2019,London,United Kingdom
,2019,Fortaleza,Brazil
,2019,Kansas City,United States
,2019,Portugal,Portugal
,2019,Natal,Brazil
,2019,Vancouver,Canada
,2019,Seattle,United States
,2019,Baltimore,United States
,2019,Denver,United States
,2019,Zürich,Switzerland
,2019,Porto Alegre,Brazil
,2019,Victoria,Canada
,2019,Aracaju,Brazil
,2019,Amsterdam,Netherlands
,2019,Indianapolis,United States
,2019,Florianópolis,Brazil
,2019,Portland,United States
,2019,Galway,Ireland
,2019,Oslo,Norway
,2019,Ghent,Belgium
,2019,Berlin,Germany
,2019,Chattanooga,United States
,2019,Paris,France
,2019,Macapá,Brazil
,2019,Jakarta,Indonesia
,2019,Dallas,United States
,2019,Hartford,United States
,2019,Geneva,Switzerland
,2019,Atlanta,United States
,2019,Salt Lake City,United States
,2019,"Washington, D.C.",United States
,2019,Taipei,Taiwan
,2019,Philadelphia,United States
,2019,Boston,United States
,2019,Montreal,Canada
,2019,Baku,Azerbaijan
,2019,Belém,Brazil
,2019,Charlotte,United States
,2019,Salvador,Brazil
,2019,Edinburgh,United Kingdom
,2019,Auckland,New Zealand
,2019,Campinas,Brazil
,2019,Raleigh,United States
,2019,Moscow,Russia
,2019,Tokyo,Japan
,2019,Austin,United States
,2019,Bogotá,Colombia
,2019,Toronto,Canada
,2019,Feira De Santana,Brazil
,2019,Cape Town,South Africa
,2019,Columbus,United States
,2019,Istanbul,Turkey
,2019,Recife,Brazil
,2019,Detroit,United States
,2020,Goiânia,Brazil
,2020,Madrid,Spain
,2020,Buffalo,United States
,2020,Amsterdam,Netherlands
,2020,Luanda,Angola
,2020,Kraków,Poland
,2020,Belo Horizonte,Brazil
,2020,Warsaw,Poland
,2020,Stockholm,Sweden
,2020,Boston,United States
,2020,Jakarta,Indonesia
,2020,Raleigh,United States
,2020,Guadalajara,Mexico
,2020,Charlotte,United States
,2020,New York City,United States
,2020,Cáceres,Spain
,2020,Los Angeles,United States
,2020,Kyiv,Ukraine
,2020,Istanbul,Turkey
,2020,Zürich,Switzerland
,2020,Cairo,Egypt
,2020,Natal,Brazil
,2020,Fortaleza,Brazil
,2020,São Paulo,Brazil
,2020,Baku,Azerbaijan
,2020,Shanghai,China
,2020,Geneva,Switzerland
,2020,Ankara,Turkey
,2020,Medellín,Colombia
,2020,Chicago,United States
,2020,Bogotá,Colombia
,2020,Vitoria,Brazil
,2021,"Washington, D.C.",United States
,2021,Shanghai,China
,2021,Poznań,Poland
,2021,Blumenau,Brazil
,2021,Porto Alegre,Brazil
,2021,Zürich,Switzerland
,2021,Oslo,Norway
,2021,Texas,United States
,2021,Raleigh,United States
,2021,Tokyo,Japan
,2021,Amsterdam,Netherlands
,2021,Minneapolis,United States
,2021,Medellín,Colombia
,2021,Kyiv,Ukraine
,2021,Seattle,United States
,2021,Rio De Janeiro,Brazil
,2021,Bogotá,Colombia
,2021,"Portland, OR",United States
,2021,Houston,United States
,2021,Boston,United States
,2021,Cairo,Egypt
,2021,Buffalo,United States
,2021,Taipei,Taiwan
,2021,Tel Aviv,Israel
,2021,Baku,Azerbaijan
,2021,Vancouver,Canada
,2021,Kraków,Poland
,2021,Istanbul,Turkey
,2022,Zurich,Switzerland
,2022,Dallas,United States
,2022,Beijing,China
,2022,Medellín,Colombia
,2022,Minneapolis,United States
,2022,Denver,United States
,2022,Boston,United States
,2022,Cairo,Egypt
,2022,Baku,Azerbaijan
,2022,Buffalo,United States
,2022,Oslo,Norway
,2022,Bogotá,Colombia
,2022,Jakarta,Indonesia
,2022,Tel Aviv,Israel
,2022,Vitoria,Brazil
,2022,Eindhoven,Netherlands
,2022,Almaty,Kazakhstan
,2022,"Washington, D.C.",United States
,2022,Recife,Brazil
,2022,Tokyo,Japan
,2022,Kraków,Poland
,2022,Portugal,Portugal
,2022,Houston,United States
,2022,Warsaw,Poland
,2022,"Birmingham, AL",United States
,2022,"Birmingham, UK",United Kingdom
,2022,Geneva,Switzerland
,2022,Charlotte,United States
,2022,Chattanooga,United States
,2022,Boise,United States
,2022,Seattle,United States
,2022,Taipei,Taiwan
,2022,Fortaleza,Brazil
,2022,La Paz,Bolivia
,2022,Raleigh,United States
,2022,Tampa Bay,United States
,2022,Montréal,Canada
,2022,tbd,Ukraine
,2022,Des Moines,United States
,2022,Belém,Brazil
,2022,Atlanta,United States
,2022,Austin,United States
,2022,Aarhus,Denmark
,2022,Prague,Czech Republic
,2022,Los Angeles,United States
,2022,London,United Kingdom
,2022,Amsterdam,Netherlands
,2022,Rio De Janeiro,Brazil
,2022,Bengaluru,India
,2022,Berlin,Germany
,2022,Chicago,United States
,2023,Salvador,Brazil
,2023,Amsterdam,Netherlands
,2023,Oslo,Norway
,2023,Juiz De Fora,Brazil
,2023,Chattanooga,United States
,2023,Buffalo,United States
,2023,Montréal,Canada
,2023,Goiânia,Brazil
,2023,Boise,United States
,2023,Phoenix,United States
,2023,Atlanta,United States
,2023,Raleigh,United States
,2023,Denver,United States
,2023,Geneva,Switzerland
,2023,Los Angeles,United States
,2023,Nashville,United States
,2023,Copenhagen,Denmark
,2023,Taipei,Taiwan
,2023,Prague,Czech Republic
,2023,Rio De Janeiro,Brazil
,2023,Dallas,United States
,2023,Fortaleza,Brazil
,2023,Vilnius,Lithuania
,2023,"Washington, D.C.",United States
,2023,Warsaw,Poland
,2023,Boston,United States
,2023,Belém,Brazil
,2023,Medellín,Colombia
,2023,Baltimore,United States
,2023,Austin,United States
,2023,Birmingham UK,United Kingdom
,2023,Recife,Brazil
,2023,Melbourne,Australia
,2023,Chicago,United States
,2023,Bogotá,Colombia
,2023,tbd,Ukraine
,2023,Porto Alegre,Brazil
,2023,Chicago,United States
,2023,Cairo,Egypt
,2023,Detroit,United States
,2023,"Birmingham, AL",United States
,2023,Cáceres,Spain
,2023,Beijing,China
,2023,Tampa Bay,United States
,2023,Ljubljana,Slovenia
,2023,Poznań,Poland
,2023,Almaty,Kazakhstan
,2023,Des Moines,United States
,2023,Baku,Azerbaijan
,2023,Salt Lake City,United States
,2023,Tokyo,Japan
,2023,Kraków,Poland
,2023,Zurich,Switzerland
,2023,Indianapolis,United States
,2023,Madrid,Spain
,2023,La Paz,Bolivia
,2023,Aracaju,Brazil
,2023,New York City,United States
,2023,London,United Kingdom
,2023,Eindhoven,Netherlands
,2023,Bengaluru,India
,2023,Florianópolis,Brazil
